Channel State,Experiment Time (minutes),State Time (samples)
unknown_negative,1353,0
unknown_negative,1354,0
unknown_negative,1355,0
unknown_negative,1356,0
unknown_negative,1357,0
unknown_negative,1358,0
unknown_negative,1359,0
unknown_negative,1360,0
unknown_negative,1361,0
unknown_negative,1362,0
unknown_negative,1363,0
unknown_negative,1364,0
unknown_negative,1365,0
unknown_negative,1366,0
unknown_negative,1367,0
unknown_negative,1368,0
unknown_negative,1369,0
unknown_negative,1370,0
unknown_negative,1371,0
unknown_negative,1372,0
unknown_negative,1373,0
unknown_negative,1374,0
unknown_negative,1375,0
unknown_negative,1376,0
unknown_negative,1377,0
unknown_negative,1378,0
unknown_negative,1379,0
unknown_negative,1380,0
unknown_negative,1381,0
unknown_negative,1382,0
unknown_negative,1383,0
unknown_negative,1384,0
unknown_negative,1385,0
unknown_negative,1386,0
unknown_negative,1387,0
unknown_negative,1388,0
unknown_negative,1389,0
unknown_negative,1390,0
unknown_negative,1391,0
unknown_negative,1392,0
unknown_negative,1393,0
unknown_negative,1394,0
unknown_negative,1395,0
unknown_negative,1396,0
unknown_negative,1397,0
unknown_negative,1398,0
unknown_negative,1399,0
unknown_negative,1400,0
unknown_negative,1401,417613
unknown_negative,1402,3686206
unknown_negative,1403,2488928
unknown_negative,1404,1116426
unknown_negative,1405,5234
unknown_negative,1406,0
unknown_negative,1407,0
unknown_negative,1408,0
unknown_negative,1409,0
unknown_negative,1410,0
unknown_negative,1411,0
unknown_negative,1412,0
unknown_negative,1413,0
unknown_negative,1414,0
unknown_negative,1415,0
unknown_negative,1416,0
unknown_negative,1417,0
unknown_negative,1418,0
unknown_negative,1419,0
unknown_negative,1420,0
unknown_negative,1421,0
unknown_negative,1422,0
unknown_negative,1423,0
unknown_negative,1424,0
unknown_negative,1425,0
unknown_negative,1426,0
unknown_negative,1427,0
unknown_negative,1428,0
unknown_negative,1429,0
unknown_negative,1430,0
unknown_negative,1431,0
unknown_negative,1432,0
unknown_negative,1433,0
unknown_negative,1434,0
unknown_negative,1435,0
unknown_negative,1436,0
unknown_negative,1437,0
unknown_negative,1438,0
unknown_negative,1439,181
unknown_negative,1440,0
unknown_negative,1441,0
unknown_negative,1442,0
unknown_negative,1443,0
unknown_negative,1444,0
unknown_negative,1445,0
unknown_negative,1446,0
unknown_negative,1447,0
unknown_negative,1448,0
unknown_negative,1449,0
unknown_negative,1450,0
unknown_negative,1451,0
unknown_negative,1452,0
unknown_negative,1453,0
unknown_negative,1454,0
unknown_negative,1455,0
unknown_positive,0,0
unknown_positive,1,40771
unknown_positive,2,653
unknown_positive,3,1354
unknown_positive,4,2109
unknown_positive,5,387
unknown_positive,6,172
unknown_positive,7,129
unknown_positive,8,55
unknown_positive,9,324
unknown_positive,10,1149
unknown_positive,11,1729
unknown_positive,12,126
unknown_positive,13,339
unknown_positive,14,432
unknown_positive,15,592
unknown_positive,16,1907
unknown_positive,17,763
unknown_positive,18,580
unknown_positive,19,855
unknown_positive,20,436
unknown_positive,21,953
unknown_positive,22,662
unknown_positive,23,404
unknown_positive,24,180
unknown_positive,25,1260
unknown_positive,26,1045
unknown_positive,27,926
unknown_positive,28,1128
unknown_positive,29,815
unknown_positive,30,804
unknown_positive,31,1197
unknown_positive,32,369
unknown_positive,33,536
unknown_positive,34,1001
unknown_positive,35,737
unknown_positive,36,3592
unknown_positive,37,915
unknown_positive,38,780
unknown_positive,39,767
unknown_positive,40,368
unknown_positive,41,1186
unknown_positive,42,570
unknown_positive,43,469
unknown_positive,44,196
unknown_positive,45,832
unknown_positive,46,534
unknown_positive,47,950
unknown_positive,48,646
unknown_positive,49,971
unknown_positive,50,616
unknown_positive,51,461
unknown_positive,52,318
unknown_positive,53,739
unknown_positive,54,786
unknown_positive,55,509
unknown_positive,56,0
unknown_positive,57,707
unknown_positive,58,836
unknown_positive,59,553
unknown_positive,60,442
unknown_positive,61,591
unknown_positive,62,208
unknown_positive,63,900
unknown_positive,64,1118
unknown_positive,65,1382
unknown_positive,66,410
unknown_positive,67,559
unknown_positive,68,354
unknown_positive,69,721
unknown_positive,70,477
unknown_positive,71,368
unknown_positive,72,675
unknown_positive,73,404
unknown_positive,74,230
unknown_positive,75,679
unknown_positive,76,329
unknown_positive,77,386
unknown_positive,78,369
unknown_positive,79,766
unknown_positive,80,668
unknown_positive,81,1502
unknown_positive,82,610
unknown_positive,83,123
unknown_positive,84,681
unknown_positive,85,1262
unknown_positive,86,641
unknown_positive,87,36
unknown_positive,88,134
unknown_positive,89,350
unknown_positive,90,734
unknown_positive,91,895
unknown_positive,92,270
unknown_positive,93,0
unknown_positive,94,8542
unknown_positive,95,1837
unknown_positive,96,10436
unknown_positive,97,9104
unknown_positive,98,15826
unknown_positive,99,11636
unknown_positive,100,14210
unknown_positive,101,17040
unknown_positive,102,8595
unknown_positive,103,15911
unknown_positive,104,11014
unknown_positive,105,12772
unknown_positive,106,14631
unknown_positive,107,7981
unknown_positive,108,7083
unknown_positive,109,9783
unknown_positive,110,11123
unknown_positive,111,8266
unknown_positive,112,14853
unknown_positive,113,10322
unknown_positive,114,11687
unknown_positive,115,15442
unknown_positive,116,5690
unknown_positive,117,11927
unknown_positive,118,4968
unknown_positive,119,11197
unknown_positive,120,12634
unknown_positive,121,19615
unknown_positive,122,19531
unknown_positive,123,11006
unknown_positive,124,12079
unknown_positive,125,12341
unknown_positive,126,13813
unknown_positive,127,14732
unknown_positive,128,11604
unknown_positive,129,9995
unknown_positive,130,15145
unknown_positive,131,10957
unknown_positive,132,15619
unknown_positive,133,15960
unknown_positive,134,16653
unknown_positive,135,14834
unknown_positive,136,7866
unknown_positive,137,7272
unknown_positive,138,10481
unknown_positive,139,8259
unknown_positive,140,4822
unknown_positive,141,7285
unknown_positive,142,5288
unknown_positive,143,4832
unknown_positive,144,4130
unknown_positive,145,6422
unknown_positive,146,6927
unknown_positive,147,7014
unknown_positive,148,8663
unknown_positive,149,9492
unknown_positive,150,6736
unknown_positive,151,9333
unknown_positive,152,10681
unknown_positive,153,6341
unknown_positive,154,8130
unknown_positive,155,6379
unknown_positive,156,4752
unknown_positive,157,6891
unknown_positive,158,4786
unknown_positive,159,1960
unknown_positive,160,3948
unknown_positive,161,2341
unknown_positive,162,6131
unknown_positive,163,3300
unknown_positive,164,4554
unknown_positive,165,3831
unknown_positive,166,4566
unknown_positive,167,4570
unknown_positive,168,12777
unknown_positive,169,5059
unknown_positive,170,8244
unknown_positive,171,5311
unknown_positive,172,3097
unknown_positive,173,4958
unknown_positive,174,6064
unknown_positive,175,4117
unknown_positive,176,2865
unknown_positive,177,4384
unknown_positive,178,2714
unknown_positive,179,3746
unknown_positive,180,3035
unknown_positive,181,2684
unknown_positive,182,2676
unknown_positive,183,4261
unknown_positive,184,2929
unknown_positive,185,3037
unknown_positive,186,1310
unknown_positive,187,0
unknown_positive,188,13183
unknown_positive,189,4927
unknown_positive,190,28108
unknown_positive,191,29708
unknown_positive,192,28878
unknown_positive,193,28033
unknown_positive,194,30250
unknown_positive,195,15892
unknown_positive,196,16389
unknown_positive,197,15768
unknown_positive,198,15952
unknown_positive,199,17442
unknown_positive,200,20617
unknown_positive,201,15924
unknown_positive,202,11589
unknown_positive,203,10547
unknown_positive,204,16615
unknown_positive,205,18344
unknown_positive,206,16430
unknown_positive,207,14187
unknown_positive,208,12178
unknown_positive,209,22108
unknown_positive,210,19925
unknown_positive,211,19417
unknown_positive,212,21217
unknown_positive,213,19680
unknown_positive,214,15136
unknown_positive,215,13828
unknown_positive,216,17557
unknown_positive,217,16893
unknown_positive,218,14258
unknown_positive,219,16505
unknown_positive,220,15201
unknown_positive,221,13471
unknown_positive,222,14927
unknown_positive,223,17077
unknown_positive,224,15080
unknown_positive,225,12744
unknown_positive,226,14164
unknown_positive,227,11780
unknown_positive,228,13848
unknown_positive,229,10765
unknown_positive,230,16663
unknown_positive,231,14844
unknown_positive,232,23099
unknown_positive,233,20015
unknown_positive,234,15926
unknown_positive,235,20548
unknown_positive,236,25615
unknown_positive,237,17187
unknown_positive,238,16815
unknown_positive,239,18526
unknown_positive,240,11524
unknown_positive,241,13262
unknown_positive,242,15637
unknown_positive,243,16165
unknown_positive,244,14811
unknown_positive,245,14926
unknown_positive,246,18924
unknown_positive,247,15715
unknown_positive,248,17239
unknown_positive,249,14653
unknown_positive,250,18064
unknown_positive,251,16764
unknown_positive,252,16439
unknown_positive,253,14571
unknown_positive,254,14087
unknown_positive,255,19657
unknown_positive,256,15076
unknown_positive,257,16726
unknown_positive,258,15328
unknown_positive,259,9293
unknown_positive,260,13341
unknown_positive,261,11235
unknown_positive,262,14142
unknown_positive,263,13823
unknown_positive,264,14657
unknown_positive,265,12645
unknown_positive,266,13301
unknown_positive,267,14558
unknown_positive,268,11302
unknown_positive,269,13397
unknown_positive,270,11617
unknown_positive,271,14445
unknown_positive,272,12977
unknown_positive,273,8740
unknown_positive,274,10629
unknown_positive,275,10244
unknown_positive,276,12370
unknown_positive,277,7458
unknown_positive,278,10974
unknown_positive,279,15716
unknown_positive,280,0
unknown_positive,281,0
unknown_positive,282,40893
unknown_positive,283,71798
unknown_positive,284,116496
unknown_positive,285,119995
unknown_positive,286,113576
unknown_positive,287,120087
unknown_positive,288,120875
unknown_positive,289,144027
unknown_positive,290,120007
unknown_positive,291,105213
unknown_positive,292,102728
unknown_positive,293,100678
unknown_positive,294,85931
unknown_positive,295,106573
unknown_positive,296,122032
unknown_positive,297,120444
unknown_positive,298,99537
unknown_positive,299,114732
unknown_positive,300,119743
unknown_positive,301,121077
unknown_positive,302,132166
unknown_positive,303,123827
unknown_positive,304,95914
unknown_positive,305,116535
unknown_positive,306,109614
unknown_positive,307,106144
unknown_positive,308,107404
unknown_positive,309,123799
unknown_positive,310,108747
unknown_positive,311,110873
unknown_positive,312,125715
unknown_positive,313,114029
unknown_positive,314,105715
unknown_positive,315,120217
unknown_positive,316,115662
unknown_positive,317,114919
unknown_positive,318,114667
unknown_positive,319,129107
unknown_positive,320,128518
unknown_positive,321,127492
unknown_positive,322,122475
unknown_positive,323,117261
unknown_positive,324,132169
unknown_positive,325,110217
unknown_positive,326,117805
unknown_positive,327,128994
unknown_positive,328,127138
unknown_positive,329,147039
unknown_positive,330,118244
unknown_positive,331,133286
unknown_positive,332,123938
unknown_positive,333,129808
unknown_positive,334,122773
unknown_positive,335,130222
unknown_positive,336,124293
unknown_positive,337,127717
unknown_positive,338,105410
unknown_positive,339,100330
unknown_positive,340,123985
unknown_positive,341,124517
unknown_positive,342,125751
unknown_positive,343,116051
unknown_positive,344,119778
unknown_positive,345,118054
unknown_positive,346,126060
unknown_positive,347,125049
unknown_positive,348,130636
unknown_positive,349,109978
unknown_positive,350,103723
unknown_positive,351,112697
unknown_positive,352,118108
unknown_positive,353,121653
unknown_positive,354,106812
unknown_positive,355,105627
unknown_positive,356,130473
unknown_positive,357,115843
unknown_positive,358,92480
unknown_positive,359,89048
unknown_positive,360,105978
unknown_positive,361,114629
unknown_positive,362,114872
unknown_positive,363,129911
unknown_positive,364,129001
unknown_positive,365,128648
unknown_positive,366,116712
unknown_positive,367,127382
unknown_positive,368,123472
unknown_positive,369,122257
unknown_positive,370,120006
unknown_positive,371,120473
unknown_positive,372,121761
unknown_positive,373,50752
unknown_positive,374,0
unknown_positive,375,97318
unknown_positive,376,53733
unknown_positive,377,300518
unknown_positive,378,312501
unknown_positive,379,327224
unknown_positive,380,305673
unknown_positive,381,313980
unknown_positive,382,288346
unknown_positive,383,317266
unknown_positive,384,331046
unknown_positive,385,299524
unknown_positive,386,304659
unknown_positive,387,321213
unknown_positive,388,288100
unknown_positive,389,246680
unknown_positive,390,334886
unknown_positive,391,295076
unknown_positive,392,314468
unknown_positive,393,283890
unknown_positive,394,324134
unknown_positive,395,271279
unknown_positive,396,277470
unknown_positive,397,245602
unknown_positive,398,250978
unknown_positive,399,263782
unknown_positive,400,259642
unknown_positive,401,291719
unknown_positive,402,321174
unknown_positive,403,324641
unknown_positive,404,309814
unknown_positive,405,308175
unknown_positive,406,285875
unknown_positive,407,281799
unknown_positive,408,295034
unknown_positive,409,317278
unknown_positive,410,311640
unknown_positive,411,278924
unknown_positive,412,298392
unknown_positive,413,300803
unknown_positive,414,290094
unknown_positive,415,268603
unknown_positive,416,315121
unknown_positive,417,271988
unknown_positive,418,272828
unknown_positive,419,252537
unknown_positive,420,311703
unknown_positive,421,296850
unknown_positive,422,279852
unknown_positive,423,261352
unknown_positive,424,314002
unknown_positive,425,257313
unknown_positive,426,279765
unknown_positive,427,269071
unknown_positive,428,275793
unknown_positive,429,294765
unknown_positive,430,311285
unknown_positive,431,301692
unknown_positive,432,272768
unknown_positive,433,295114
unknown_positive,434,284800
unknown_positive,435,299167
unknown_positive,436,282690
unknown_positive,437,268787
unknown_positive,438,253179
unknown_positive,439,262130
unknown_positive,440,272148
unknown_positive,441,215365
unknown_positive,442,264080
unknown_positive,443,286470
unknown_positive,444,276426
